login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
chnrv99,chnrv99/cyscomvit.github.io,2022-10-26T19:43:23Z,0,0,HTML,True,True,MIT License
chnrv99,chnrv99/data-connectors,2024-01-30T12:52:38Z,0,0,,True,True,
chnrv99,chnrv99/final_react_app,2023-04-30T02:26:36Z,0,0,JavaScript,True,True,
chnrv99,chnrv99/Flask-Marketplace,2023-03-20T18:06:53Z,0,0,Python,True,True,
chnrv99,chnrv99/Flask-SIH,2023-09-21T03:34:42Z,0,0,Python,True,True,
chnrv99,chnrv99/Flask_Auth,2023-07-13T18:02:43Z,0,0,Python,True,True,
chnrv99,chnrv99/Flask_Backend,2023-09-20T20:01:51Z,0,0,,True,True,
chnrv99,chnrv99/GDSC_Hackathon_Death,2023-04-07T12:23:43Z,0,0,Jupyter Notebook,True,True,
chnrv99,chnrv99/Github-Actions-Testing,2023-11-22T19:14:40Z,0,0,JavaScript,True,True,
chnrv99,chnrv99/GreenSock-animation-very-basic-,2022-09-05T09:20:50Z,0,0,HTML,True,True,
chnrv99,chnrv99/GSpread-converting-sheet-content-into-csv,2023-06-17T08:53:32Z,0,0,Python,True,True,
chnrv99,chnrv99/Habibi-AI-Backend,2024-04-09T20:27:01Z,0,0,TypeScript,True,True,
YashovardhanSiramdas,YashovardhanSiramdas/ant-design,2018-06-29T18:54:21Z,0,0,TypeScript,True,True,MIT License
YashovardhanSiramdas,YashovardhanSiramdas/B-Tree,2017-10-28T12:43:16Z,0,0,C,True,True,
YashovardhanSiramdas,YashovardhanSiramdas/byte-prometheus,2018-11-30T08:12:38Z,0,0,JavaScript,True,True,
YashovardhanSiramdas,YashovardhanSiramdas/cli-media-tool,2020-03-13T11:03:05Z,0,0,Shell,True,True,
YashovardhanSiramdas,YashovardhanSiramdas/COM209P,2017-10-26T16:52:19Z,1,1,C,True,True,
YashovardhanSiramdas,YashovardhanSiramdas/COM210P,2018-01-03T09:14:11Z,1,1,C++,True,True,
YashovardhanSiramdas,YashovardhanSiramdas/COM404P,2019-08-06T06:12:04Z,0,0,Python,True,True,
YashovardhanSiramdas,YashovardhanSiramdas/cosmos,2017-11-15T10:17:50Z,0,0,Jupyter Notebook,True,True,GNU General Public License v3.0
YashovardhanSiramdas,YashovardhanSiramdas/CroMdev,2018-09-22T19:39:11Z,2,2,Python,True,True,
YashovardhanSiramdas,YashovardhanSiramdas/crowd-analysis-app,2018-11-30T08:12:06Z,0,0,JavaScript,True,True,
YashovardhanSiramdas,YashovardhanSiramdas/crowd-analysis-app-server,2018-11-30T08:12:24Z,0,0,JavaScript,True,True,
YashovardhanSiramdas,YashovardhanSiramdas/crowd-monitoring-app,2019-04-07T06:18:11Z,0,0,JavaScript,True,True,
YashovardhanSiramdas,YashovardhanSiramdas/crowd-monitoring-app-backend,2019-04-07T06:17:35Z,0,0,JavaScript,True,True,
YashovardhanSiramdas,YashovardhanSiramdas/cse-dept-website,2018-06-08T15:47:58Z,0,0,CSS,True,True,
YashovardhanSiramdas,YashovardhanSiramdas/generate-desi-names,2022-02-18T08:22:45Z,3,3,TypeScript,True,True,MIT License
YashovardhanSiramdas,YashovardhanSiramdas/ICG_Lab_End_Sem,2019-11-05T08:25:36Z,0,0,JavaScript,True,True,
YashovardhanSiramdas,YashovardhanSiramdas/Join_OpenGenus,2017-12-13T06:45:20Z,0,0,,True,True,
YashovardhanSiramdas,YashovardhanSiramdas/Kubernetes-setup,2019-11-05T19:46:07Z,0,0,,True,True,
YashovardhanSiramdas,YashovardhanSiramdas/opencv,2018-08-28T14:20:37Z,0,0,C++,True,True,Other
YashovardhanSiramdas,YashovardhanSiramdas/os-bank-app,2018-11-30T08:11:52Z,0,0,JavaScript,True,True,MIT License
YashovardhanSiramdas,YashovardhanSiramdas/PDP_RPi,2019-02-11T10:44:29Z,0,0,Python,True,True,
YashovardhanSiramdas,YashovardhanSiramdas/Quad-Block,2019-10-18T14:00:00Z,0,0,TypeScript,True,True,
YashovardhanSiramdas,YashovardhanSiramdas/samgatha-2018,2018-02-23T12:04:55Z,0,0,JavaScript,True,True,MIT License
YashovardhanSiramdas,YashovardhanSiramdas/TicTacToe-in-C,2017-11-23T14:00:56Z,0,0,C,True,True,
YashovardhanSiramdas,YashovardhanSiramdas/time-value-chart,2019-04-01T06:11:59Z,0,0,JavaScript,True,True,
karthickvkumar,karthickvkumar/100-days-of-code,2019-02-05T05:05:58Z,0,0,,True,True,
karthickvkumar,karthickvkumar/angular-5-formbuilder,2019-08-21T13:26:09Z,0,0,TypeScript,True,True,
karthickvkumar,karthickvkumar/angular-dashboard-application,2020-01-24T05:15:42Z,0,0,TypeScript,True,True,
karthickvkumar,karthickvkumar/angular-library-management,2019-10-24T06:09:22Z,1,1,TypeScript,True,True,
karthickvkumar,karthickvkumar/angular-naming-convention-fps,2022-12-18T12:42:43Z,1,1,TypeScript,True,True,
karthickvkumar,karthickvkumar/angular-project-1,2021-04-13T17:34:44Z,0,0,TypeScript,True,True,
karthickvkumar,karthickvkumar/angularjs-in-patterns,2017-06-18T07:13:01Z,0,0,JavaScript,True,True,MIT License
karthickvkumar,karthickvkumar/ant-design-template,2020-07-21T17:52:37Z,0,0,TypeScript,True,True,MIT License
karthickvkumar,karthickvkumar/AppasamyReact,2022-11-16T11:41:31Z,1,1,JavaScript,True,True,
karthickvkumar,karthickvkumar/automation_csharp,2023-01-31T12:00:05Z,1,1,C#,True,True,
karthickvkumar,karthickvkumar/awesome-javascript,2015-10-22T05:23:21Z,0,0,,True,True,
karthickvkumar,karthickvkumar/awesome-nodejs,2015-10-22T11:04:57Z,0,0,,True,False,
karthickvkumar,karthickvkumar/awesome-project-react-native,2020-12-29T15:03:50Z,0,0,JavaScript,True,True,
karthickvkumar,karthickvkumar/awesome-react,2015-10-22T11:04:23Z,0,0,JavaScript,True,True,
karthickvkumar,karthickvkumar/a_react,2015-12-11T04:52:56Z,0,0,JavaScript,True,True,
karthickvkumar,karthickvkumar/backend-nodejs,2024-03-30T03:26:20Z,0,0,JavaScript,True,True,
karthickvkumar,karthickvkumar/backlog-grooming,2021-01-29T10:27:53Z,0,0,HTML,True,True,
karthickvkumar,karthickvkumar/Batch-2,2021-10-29T05:28:43Z,0,0,JavaScript,True,True,
karthickvkumar,karthickvkumar/Best-websites-a-programmer-should-visit,2017-06-07T04:03:22Z,0,0,,True,True,MIT License
karthickvkumar,karthickvkumar/blog_go,2015-08-01T05:57:16Z,0,0,Go,True,True,
karthickvkumar,karthickvkumar/buy-home-code,2021-10-14T14:11:04Z,0,0,CSS,True,True,
karthickvkumar,karthickvkumar/bytes,2022-11-14T13:15:28Z,1,1,JavaScript,True,True,
karthickvkumar,karthickvkumar/bytes-react,2022-11-16T08:24:36Z,1,1,HTML,True,True,
karthickvkumar,karthickvkumar/calculator,2019-08-23T06:40:50Z,1,1,TypeScript,True,True,
karthickvkumar,karthickvkumar/carvan-react,2022-08-10T14:06:46Z,0,0,CSS,True,True,
karthickvkumar,karthickvkumar/carvana_backend,2022-08-15T14:11:43Z,0,0,JavaScript,True,True,
karthickvkumar,karthickvkumar/construction-template-1,2021-05-12T13:22:28Z,0,0,HTML,True,True,
karthickvkumar,karthickvkumar/construction-template-2,2021-05-12T13:25:26Z,0,0,HTML,True,True,
karthickvkumar,karthickvkumar/construction-template-3,2021-05-12T13:28:24Z,0,0,CSS,True,True,
karthickvkumar,karthickvkumar/countries-swagger-net,2021-07-21T03:48:05Z,0,0,,True,True,
Tetrax-10,Tetrax-10/batch-metadata-editor,2023-12-24T08:51:03Z,2,2,Python,True,True,MIT License
Tetrax-10,Tetrax-10/batch-preview-generator,2023-12-20T21:31:48Z,7,7,Python,True,True,MIT License
Tetrax-10,Tetrax-10/C-Program-Data-Structures-and-Algorithms,2022-05-04T16:07:59Z,1,1,C,True,True,
Tetrax-10,Tetrax-10/Chrome-Edge-Password-Merger,2022-06-14T03:18:56Z,2,2,Python,True,True,
Tetrax-10,Tetrax-10/esbuild-plugin-postcss3,2024-02-05T17:44:11Z,0,0,,True,True,MIT License
Tetrax-10,Tetrax-10/imdb-api,2023-12-12T05:41:28Z,1,1,,True,True,Apache License 2.0
Tetrax-10,Tetrax-10/imdb-clean-as-fuck,2023-11-28T18:08:20Z,23,23,SCSS,True,True,MIT License
Tetrax-10,Tetrax-10/imdb-dark-mode,2024-06-13T10:54:18Z,1,1,CSS,True,True,MIT License
Tetrax-10,Tetrax-10/imdb-tmdb-letterboxd-linker,2024-06-06T06:15:47Z,8,8,JavaScript,True,True,MIT License
Tetrax-10,Tetrax-10/import-imdb-lists-to-tmdb,2024-05-28T15:00:04Z,2,2,JavaScript,True,True,MIT License
Tetrax-10,Tetrax-10/jellyfin-better-styles,2024-01-08T08:25:38Z,11,11,SCSS,True,True,MIT License
Tetrax-10,Tetrax-10/jellyfin-cover-art-generator,2024-03-29T14:18:58Z,17,17,Python,True,True,MIT License
Tetrax-10,Tetrax-10/letterboxd-bio,2024-08-26T07:10:09Z,1,1,HTML,True,True,
Tetrax-10,Tetrax-10/letterboxd-csv-imdb-tmdb-mapper,2024-09-11T13:35:07Z,1,1,JavaScript,True,True,MIT License
Tetrax-10,Tetrax-10/letterboxd-custom-images,2024-09-02T17:13:42Z,5,5,JavaScript,True,True,MIT License
Tetrax-10,Tetrax-10/letterboxd-hot-posters,2024-10-30T19:54:17Z,1,1,JavaScript,True,True,MIT License
Tetrax-10,Tetrax-10/movie-linker,2023-12-13T22:18:56Z,4,4,JavaScript,True,True,GNU General Public License v3.0
Tetrax-10,Tetrax-10/nightTab,2024-07-30T15:23:37Z,0,0,,True,True,GNU General Public License v3.0
Tetrax-10,Tetrax-10/Nord-Spotify,2022-05-29T09:39:46Z,331,331,JavaScript,False,False,MIT License
Tetrax-10,Tetrax-10/qBittorrent-upload-limit-per-day,2024-05-26T20:40:27Z,2,2,Python,True,True,MIT License
Tetrax-10,Tetrax-10/reddit-backup-restore,2024-06-24T17:07:13Z,60,60,Python,True,True,MIT License
Tetrax-10,Tetrax-10/Spicetify-App,2022-12-16T16:52:18Z,2,2,JavaScript,True,True,MIT License
Tetrax-10,Tetrax-10/spicetify-css-map-analyzer,2023-05-06T20:04:18Z,0,0,JavaScript,True,True,MIT License
Tetrax-10,Tetrax-10/spicetify-discord-inviter,2023-05-30T18:54:19Z,1,1,JavaScript,True,True,MIT License
Tetrax-10,Tetrax-10/Spicetify-Extensions,2022-05-22T08:27:58Z,165,165,JavaScript,True,True,MIT License
Tetrax-10,Tetrax-10/stash-plugin-builder,2024-02-01T06:44:53Z,7,7,TypeScript,True,True,MIT License
Tetrax-10,Tetrax-10/stash-stuffs,2023-12-25T17:27:10Z,10,10,JavaScript,True,True,MIT License
Tetrax-10,Tetrax-10/StashNfoExporter,2024-08-24T13:42:19Z,1,1,,True,True,GNU General Public License v2.0
Tetrax-10,Tetrax-10/tails-tweaks,2024-08-18T05:57:53Z,10,10,Shell,True,True,MIT License
Tetrax-10,Tetrax-10/Tamil-dubbed-Movies-and-TV-shows-database,2024-06-03T15:05:48Z,1,1,JavaScript,True,True,MIT License
programVeins,programVeins/Animation,2020-07-07T05:25:52Z,0,0,Swift,True,True,
programVeins,programVeins/Arcturus,2020-07-02T14:50:45Z,1,1,JavaScript,True,True,MIT License
programVeins,programVeins/Auth0.swift,2022-02-24T10:14:13Z,0,0,,True,False,MIT License
programVeins,programVeins/BetterRest,2020-07-07T05:18:15Z,0,0,Swift,True,True,
programVeins,programVeins/Coding-Club-Website,2022-01-15T16:37:29Z,0,0,,True,True,
programVeins,programVeins/console-pokemon,2021-05-30T19:01:10Z,1,1,C++,True,True,
programVeins,programVeins/Convert,2020-07-07T05:44:47Z,0,0,Swift,True,True,
programVeins,programVeins/CovidCam,2020-04-19T15:22:58Z,2,2,Swift,True,True,
programVeins,programVeins/doubly-linked-list,2020-10-07T09:51:43Z,1,1,C,True,True,
programVeins,programVeins/GuessTheFlag,2020-07-07T05:08:29Z,0,0,Swift,True,True,
programVeins,programVeins/iExpense,2020-07-20T13:59:01Z,0,0,Swift,True,True,
programVeins,programVeins/invente-next,2022-10-05T03:42:40Z,3,3,TypeScript,True,True,
programVeins,programVeins/invente-web,2022-09-25T06:59:55Z,0,0,JavaScript,True,True,
programVeins,programVeins/junker,2019-10-06T07:42:31Z,2,2,Swift,True,True,
programVeins,programVeins/mysql-kit,2023-02-12T10:54:16Z,0,0,Swift,True,False,MIT License
programVeins,programVeins/nextui,2022-01-28T05:02:04Z,0,0,,True,True,MIT License
programVeins,programVeins/oneshotback,2020-06-27T08:12:53Z,0,0,Python,True,True,
programVeins,programVeins/oneshotfront,2020-06-27T08:09:27Z,0,0,JavaScript,True,True,
programVeins,programVeins/p7,2023-05-04T03:55:33Z,0,0,,True,True,
programVeins,programVeins/Pandemic,2020-05-19T07:33:24Z,4,4,Swift,True,True,
programVeins,programVeins/particulator,2020-03-27T04:15:49Z,1,1,JavaScript,True,True,
programVeins,programVeins/pottermoney,2020-03-27T04:51:59Z,0,0,HTML,True,True,
programVeins,programVeins/procollab,2020-11-05T06:13:24Z,2,2,JavaScript,True,True,
programVeins,programVeins/procollab-backend,2021-05-22T13:49:32Z,0,0,PowerShell,True,True,
programVeins,programVeins/programVeins,2020-07-07T04:02:47Z,0,0,,True,True,
programVeins,programVeins/property-portal,2021-05-26T05:15:45Z,1,1,CSS,True,True,MIT License
programVeins,programVeins/Rick-and-Morty-Swift-API,2021-12-16T18:46:40Z,0,0,,True,False,MIT License
programVeins,programVeins/RPS-CPP,2020-05-10T05:54:34Z,1,1,C++,True,True,
programVeins,programVeins/RPSTwisted,2020-07-07T06:07:38Z,0,0,Swift,True,True,
programVeins,programVeins/rubysdilemma,2021-04-20T05:37:50Z,5,5,Swift,True,True,
avinash3699,avinash3699/AJAX-Notes-Markdown,2022-06-01T17:53:06Z,3,3,,True,True,
avinash3699,avinash3699/algox,2022-07-20T14:04:25Z,8,8,Python,True,True,MIT License
avinash3699,avinash3699/All-Machine-Learning-Algorithms,2022-02-08T16:17:47Z,0,0,Jupyter Notebook,True,True,
avinash3699,avinash3699/Android-Clean-Architecture-basics,2023-12-26T13:17:43Z,0,0,,True,True,
avinash3699,avinash3699/Android-Development-Learning-Resources,2023-01-06T13:14:10Z,1,1,,True,True,
avinash3699,avinash3699/API-basics,2023-12-08T14:23:48Z,0,0,,True,True,
avinash3699,avinash3699/avinash3699,2021-06-07T08:04:11Z,4,4,,True,True,
avinash3699,avinash3699/Capture-Screenshot-Python,2020-09-06T16:53:06Z,7,7,Python,True,True,
avinash3699,avinash3699/Color-Game-Python,2020-09-27T06:48:00Z,2,2,Python,True,True,
avinash3699,avinash3699/Cryptographic-Algorithms,2022-12-02T16:27:02Z,2,2,Java,True,True,
avinash3699,avinash3699/Data-Structures,2020-11-06T13:59:24Z,3,3,C,True,True,
avinash3699,avinash3699/DSA-Java-Practice,2022-07-15T14:10:02Z,5,5,Java,True,True,
avinash3699,avinash3699/first-contributions,2021-07-02T18:31:09Z,0,0,,True,True,MIT License
avinash3699,avinash3699/flask-basics,2022-07-26T11:27:51Z,1,1,Python,True,True,
avinash3699,avinash3699/gradle-basics,2023-01-03T14:13:32Z,0,0,,True,True,
avinash3699,avinash3699/Hacktober-Fest-2022,2022-10-04T15:55:19Z,0,0,C++,True,True,
avinash3699,avinash3699/IBM-Project-15646-1659602252,2022-11-24T16:55:20Z,0,0,,True,True,
avinash3699,avinash3699/Image-Viewer-Python,2020-09-21T16:18:22Z,2,2,Python,True,True,
avinash3699,avinash3699/Internet-Speed-Tester-Python-GUI,2020-09-11T17:13:16Z,3,3,Python,True,True,
avinash3699,avinash3699/Java-Commonly-Used-Functions,2022-04-25T12:51:22Z,0,0,,True,True,
avinash3699,avinash3699/kotlin-basics,2022-11-23T11:56:01Z,7,7,Kotlin,True,True,
avinash3699,avinash3699/ktlint,2023-05-10T10:05:23Z,0,0,Kotlin,True,True,MIT License
avinash3699,avinash3699/Machine-Learning-and-Data-Science-with-Python-Training,2021-05-22T14:35:55Z,0,0,Jupyter Notebook,True,True,
avinash3699,avinash3699/NPTEL-The-Joy-of-Computing-using-Python,2020-07-18T13:54:09Z,2,2,Python,True,True,
avinash3699,avinash3699/OpenCV-Basics,2021-10-27T16:45:12Z,0,0,Jupyter Notebook,True,True,
avinash3699,avinash3699/OpenCV-Projects,2021-09-06T18:03:57Z,0,0,Python,True,True,
avinash3699,avinash3699/PHP-Notes-Markdown,2022-05-29T10:22:43Z,7,7,PHP,True,True,
avinash3699,avinash3699/Prototype-Smart-Villa,2020-11-12T11:24:33Z,3,3,,True,True,
avinash3699,avinash3699/pyscript-hello-world,2022-07-22T18:10:23Z,0,0,JavaScript,True,True,
avinash3699,avinash3699/Python,2020-07-16T10:31:10Z,3,3,Python,True,True,
2149-SRUTHI-S,2149-SRUTHI-S/2048-Game-Web-App,2023-07-12T10:13:54Z,2,2,JavaScript,True,True,
2149-SRUTHI-S,2149-SRUTHI-S/2149-SRUTHI-S,2023-06-23T12:42:43Z,3,3,,True,True,
2149-SRUTHI-S,2149-SRUTHI-S/Algorithm-Analysis-ML,2023-10-13T15:13:29Z,2,2,Jupyter Notebook,True,True,
2149-SRUTHI-S,2149-SRUTHI-S/AmazonPrime-LoginPage-Clone,2023-07-12T10:17:35Z,2,2,CSS,True,True,
2149-SRUTHI-S,2149-SRUTHI-S/Augus-AI,2023-11-06T16:10:09Z,2,2,Python,True,True,
2149-SRUTHI-S,2149-SRUTHI-S/BankManagementSystem-OOPS-LongProgramming,2024-02-27T12:41:02Z,2,2,,True,True,
2149-SRUTHI-S,2149-SRUTHI-S/Blog-Web-App,2023-07-12T10:07:56Z,2,2,JavaScript,True,True,
2149-SRUTHI-S,2149-SRUTHI-S/BMI-Calculator,2023-07-12T10:19:39Z,2,2,HTML,True,True,
2149-SRUTHI-S,2149-SRUTHI-S/BusReservationSystem-OOP-LP,2024-02-19T13:59:16Z,2,2,Java,True,True,
2149-SRUTHI-S,2149-SRUTHI-S/Chrome-Dinosaur-Game,2023-07-12T10:33:11Z,2,2,CSS,True,True,
2149-SRUTHI-S,2149-SRUTHI-S/CodeTantra-RHP-Programs,2024-04-04T15:37:24Z,2,2,Java,True,True,
2149-SRUTHI-S,2149-SRUTHI-S/Covid19-Awareness-Website,2023-07-12T10:49:39Z,2,2,HTML,True,True,
2149-SRUTHI-S,2149-SRUTHI-S/DFA-to-CFG-Converter,2023-10-23T12:22:57Z,2,2,Python,True,True,
2149-SRUTHI-S,2149-SRUTHI-S/Diabetes-Prediction-ML,2023-08-13T08:19:20Z,2,2,Jupyter Notebook,True,True,
2149-SRUTHI-S,2149-SRUTHI-S/Dictionary-Web-App,2023-07-12T10:11:21Z,2,2,JavaScript,True,True,
2149-SRUTHI-S,2149-SRUTHI-S/Fashion-Objects-Detection,2023-04-15T12:51:21Z,3,3,Python,True,True,
2149-SRUTHI-S,2149-SRUTHI-S/FullStack-CRUD-App-Backend,2023-07-27T06:22:29Z,2,2,Java,True,True,
2149-SRUTHI-S,2149-SRUTHI-S/FullStack-CRUD-App-Frontend,2023-07-27T06:12:28Z,2,2,JavaScript,True,True,
2149-SRUTHI-S,2149-SRUTHI-S/Github-Profile-Finder,2023-07-12T11:06:34Z,2,2,CSS,True,True,
2149-SRUTHI-S,2149-SRUTHI-S/Hand-Gesture-Controlled-Presentation,2023-06-29T06:47:46Z,2,2,Python,True,True,
2149-SRUTHI-S,2149-SRUTHI-S/Heart-Disease-Prediction-ML,2023-08-13T08:17:46Z,2,2,Jupyter Notebook,True,True,
2149-SRUTHI-S,2149-SRUTHI-S/HillOrValleyPrediction,2024-08-03T08:45:19Z,0,0,Jupyter Notebook,True,True,
2149-SRUTHI-S,2149-SRUTHI-S/Learnly-E-learning-App,2023-08-05T15:14:23Z,2,2,PHP,True,True,
2149-SRUTHI-S,2149-SRUTHI-S/LEDControl-OpenCV,2023-07-16T11:14:26Z,2,2,Python,True,True,
2149-SRUTHI-S,2149-SRUTHI-S/LeetCode-SQL-50,2024-06-19T15:24:24Z,1,1,,True,True,
2149-SRUTHI-S,2149-SRUTHI-S/LeetCode-Top-Interview-Questions,2024-06-19T14:55:32Z,1,1,Java,True,True,
2149-SRUTHI-S,2149-SRUTHI-S/LSTM-Air-Qualilty-Level-Prediction,2023-10-23T12:42:09Z,2,2,Jupyter Notebook,True,True,
2149-SRUTHI-S,2149-SRUTHI-S/MERN_DALL_AI,2023-06-22T11:18:07Z,2,2,JavaScript,True,False,
2149-SRUTHI-S,2149-SRUTHI-S/Multiple-Disease-Prediction-Web-App,2023-08-12T16:06:49Z,1,1,Python,True,True,
2149-SRUTHI-S,2149-SRUTHI-S/node-server,2024-03-14T15:09:42Z,2,2,JavaScript,True,True,
rajeshkp,rajeshkp/active_model_otp,2020-03-24T13:52:08Z,0,0,,True,True,MIT License
rajeshkp,rajeshkp/android-sdk,2016-09-02T04:00:59Z,0,0,,True,True,Other
rajeshkp,rajeshkp/aruba,2016-07-26T04:07:16Z,0,0,Ruby,True,False,MIT License
rajeshkp,rajeshkp/authlogic_rails3_example,2012-11-09T07:54:36Z,0,0,Ruby,True,True,
rajeshkp,rajeshkp/aws-fluent-plugin-kinesis,2014-08-20T10:26:32Z,0,0,,True,True,Apache License 2.0
rajeshkp,rajeshkp/biobert,2020-06-02T03:24:33Z,0,0,,True,True,Other
rajeshkp,rajeshkp/biobert-pretrained,2020-06-02T03:26:16Z,0,0,,True,True,
rajeshkp,rajeshkp/cap-sidekiq,2012-11-23T06:13:18Z,0,0,Ruby,True,True,
rajeshkp,rajeshkp/capistrano-unicorn,2012-12-07T11:02:18Z,0,0,Ruby,True,True,MIT License
rajeshkp,rajeshkp/connector_sdk,2017-01-20T12:54:59Z,0,0,Ruby,True,True,
rajeshkp,rajeshkp/cryptsy-api,2014-11-11T13:57:00Z,0,0,Ruby,True,True,MIT License
rajeshkp,rajeshkp/customerio-ruby,2020-07-13T15:07:12Z,0,0,,True,True,MIT License
rajeshkp,rajeshkp/datacollector,2015-10-07T17:06:43Z,0,0,Java,True,False,Apache License 2.0
rajeshkp,rajeshkp/ember-basic,2013-03-16T20:28:36Z,0,0,JavaScript,True,True,
rajeshkp,rajeshkp/facebook-java-business-sdk,2020-08-07T12:58:24Z,0,0,,True,True,Other
rajeshkp,rajeshkp/faker,2012-01-23T10:38:04Z,1,1,Ruby,True,True,MIT License
rajeshkp,rajeshkp/ffaker,2012-01-27T09:53:04Z,1,1,Ruby,True,True,MIT License
rajeshkp,rajeshkp/fingerprintjs,2013-09-17T17:10:19Z,0,0,JavaScript,True,True,
rajeshkp,rajeshkp/gitrob,2015-01-25T09:09:00Z,0,0,Ruby,True,False,MIT License
rajeshkp,rajeshkp/google-api-ads-ruby,2012-06-06T16:23:34Z,1,1,Ruby,True,True,
rajeshkp,rajeshkp/googleads-ima-html5,2016-09-05T05:22:13Z,0,0,JavaScript,True,True,Apache License 2.0
rajeshkp,rajeshkp/hbase-book,2012-06-30T06:30:43Z,1,1,Java,True,True,
rajeshkp,rajeshkp/healthpassport-reader-app,2020-12-17T17:49:47Z,0,0,,True,True,
rajeshkp,rajeshkp/hibernate-core,2012-01-02T09:25:11Z,2,2,Java,True,False,
rajeshkp,rajeshkp/ice,2015-06-15T16:39:44Z,0,0,Java,True,True,
rajeshkp,rajeshkp/incubator-zeppelin,2015-09-22T08:40:44Z,0,0,Java,True,False,Apache License 2.0
rajeshkp,rajeshkp/iron_worker_examples,2012-01-12T05:49:00Z,1,1,C,True,True,
rajeshkp,rajeshkp/java-client,2017-11-22T08:05:22Z,0,0,Java,True,True,Apache License 2.0
rajeshkp,rajeshkp/mattermost-heroku,2020-04-12T19:00:22Z,0,0,,True,False,GNU Affero General Public License v3.0
rajeshkp,rajeshkp/mmcopyrights,2012-11-15T03:29:13Z,0,0,Ruby,True,True,
keerthana054,keerthana054/0xDSA,2023-01-11T12:37:19Z,1,1,,True,True,MIT License
keerthana054,keerthana054/Employee-Management-Form,2023-12-11T04:29:24Z,0,0,,True,True,
keerthana054,keerthana054/event_platform,2024-03-11T11:13:30Z,1,1,TypeScript,True,True,
keerthana054,keerthana054/free-programming-books,2022-10-01T09:27:29Z,1,1,,True,False,Other
keerthana054,keerthana054/github-slideshow,2022-01-17T16:40:33Z,0,0,HTML,True,True,MIT License
keerthana054,keerthana054/Ignite-India-,2022-10-05T07:31:09Z,0,0,CSS,True,True,MIT License
keerthana054,keerthana054/Ignite-India-Afterparty,2023-12-26T12:49:30Z,1,1,JavaScript,True,True,MIT License
keerthana054,keerthana054/keerthana054,2022-04-13T04:43:49Z,0,0,,True,True,
keerthana054,keerthana054/Leetcode,2023-12-22T17:25:07Z,1,1,Java,True,True,
keerthana054,keerthana054/Portfolio,2024-02-21T03:56:59Z,1,1,JavaScript,True,True,
keerthana054,keerthana054/react-1,2023-06-30T16:07:06Z,1,1,JavaScript,True,True,
keerthana054,keerthana054/reviewing-a-pull-request,2022-01-20T12:11:37Z,1,1,HTML,True,True,MIT License
keerthana054,keerthana054/SATechnicalOnboarding,2022-01-17T08:43:27Z,1,1,HTML,True,True,
keerthana054,keerthana054/Sorting-Visualizer,2023-10-27T05:30:02Z,1,1,JavaScript,True,True,
keerthana054,keerthana054/Sukoon,2022-08-05T08:23:59Z,1,1,HTML,True,False,MIT License
keerthana054,keerthana054/support,2022-08-10T06:19:08Z,0,0,,True,False,MIT License
ArunBalajiR,ArunBalajiR/AirTv-RTPL,2021-05-26T12:03:52Z,0,0,Dart,True,True,
ArunBalajiR,ArunBalajiR/Angular-Route-Guard,2022-04-04T12:17:12Z,0,0,TypeScript,True,True,
ArunBalajiR,ArunBalajiR/angular-urban-memory,2022-04-02T04:33:21Z,0,0,TypeScript,True,True,
ArunBalajiR,ArunBalajiR/ArunBalajiR,2020-07-19T08:57:25Z,2,2,,True,True,
ArunBalajiR,ArunBalajiR/Authentic-Certification-System-Using-Blockchain,2022-02-09T07:06:51Z,2,2,JavaScript,True,True,GNU General Public License v3.0
ArunBalajiR,ArunBalajiR/Automation-Scripts-Using-Python,2022-10-07T08:31:04Z,0,0,,True,True,MIT License
ArunBalajiR,ArunBalajiR/BMI-Calculator-using-Flutter,2020-10-30T10:59:36Z,2,2,Dart,True,True,
ArunBalajiR,ArunBalajiR/bupaR,2022-12-08T04:44:52Z,0,0,,True,True,Other
ArunBalajiR,ArunBalajiR/Calculator,2020-04-28T12:43:20Z,2,2,Python,True,True,
ArunBalajiR,ArunBalajiR/casberry,2021-06-22T08:57:30Z,0,0,JavaScript,True,True,
ArunBalajiR,ArunBalajiR/codespaces-openvpn,2024-04-25T07:40:41Z,0,0,Shell,True,True,MIT License
ArunBalajiR,ArunBalajiR/Creative-Simple-Landing-Pages,2021-10-03T13:09:10Z,0,0,HTML,True,True,
ArunBalajiR,ArunBalajiR/crispy-goggles,2023-07-10T19:46:48Z,0,0,,True,True,
ArunBalajiR,ArunBalajiR/developer-portfolio,2021-12-22T05:38:34Z,0,0,,True,True,Apache License 2.0
ArunBalajiR,ArunBalajiR/didactic-waffle,2022-03-15T11:41:29Z,0,0,,True,True,
ArunBalajiR,ArunBalajiR/Django-Blog-Application,2020-07-14T09:06:57Z,1,1,JavaScript,True,True,
ArunBalajiR,ArunBalajiR/Django-Email-Editor,2020-06-28T08:16:56Z,1,1,JavaScript,True,True,
ArunBalajiR,ArunBalajiR/DocuClassify-REST-API,2022-12-28T12:37:49Z,0,0,Jupyter Notebook,True,True,
ArunBalajiR,ArunBalajiR/DSA-Bootcamp-Java,2021-09-10T15:06:05Z,0,0,Java,True,True,MIT License
ArunBalajiR,ArunBalajiR/Enterprise-Portals,2022-07-07T14:39:08Z,0,0,HTML,True,True,
